2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 01:41:29,012 - CCI Indicator:20.67622 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:29,312 - CCI Indicator:20.67622 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:29,613 - CCI Indicator:20.67622 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:29,914 - CCI Indicator:20.51282 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:30,214 - CCI Indicator:20.51282 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:30,515 - CCI Indicator:20.51282 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:30,816 - CCI Indicator:20.51282 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:31,117 - CCI Indicator:20.34923 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:31,418 - CCI Indicator:20.34923 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:31,720 - CCI Indicator:20.34923 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:32,020 - CCI Indicator:20.17955 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:32,321 - CCI Indicator:20.17955 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:32,622 - CCI Indicator:20.17955 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:32,922 - CCI Indicator:20.17955 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:33,224 - CCI Indicator:19.99609 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:33,525 - CCI Indicator:19.99609 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:33,825 - CCI Indicator:19.99609 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:34,126 - CCI Indicator:19.99609 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:34,427 - CCI Indicator:19.99609 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4211, ask=4211.01, high=4242, low=3576,avg=null, volume=747.41148806, quoteVolume=null, timestamp=null]
2017-12-19 01:41:34,730 - CCI Indicator:19.83197 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:35,030 - CCI Indicator:19.83197 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:35,331 - CCI Indicator:19.83197 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:35,632 - CCI Indicator:19.83197 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:35,933 - CCI Indicator:19.66764 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:36,234 - CCI Indicator:19.66764 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:36,534 - CCI Indicator:19.66764 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:36,835 - CCI Indicator:19.66764 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:37,135 - CCI Indicator:19.50313 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:37,436 - CCI Indicator:19.50313 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:37,737 - CCI Indicator:19.50313 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:38,038 - CCI Indicator:19.31885 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:38,339 - CCI Indicator:19.31885 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:38,639 - CCI Indicator:19.31885 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:38,940 - CCI Indicator:19.31885 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:39,241 - CCI Indicator:19.14831 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:39,542 - CCI Indicator:19.14831 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:39,842 - CCI Indicator:19.14831 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:40,143 - CCI Indicator:19.14831 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:40,445 - CCI Indicator:18.98325 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:40,745 - CCI Indicator:18.98325 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:41,047 - CCI Indicator:18.98325 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:41,348 - CCI Indicator:18.98325 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:41,648 - CCI Indicator:18.81799 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:41,949 - CCI Indicator:18.81799 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:42,250 - CCI Indicator:18.81799 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:42,550 - CCI Indicator:18.81799 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:42,851 - CCI Indicator:18.63293 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:43,152 - CCI Indicator:18.63293 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:43,452 - CCI Indicator:18.63293 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:43,753 - CCI Indicator:18.63293 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:44,054 - CCI Indicator:18.46728 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:44,355 - CCI Indicator:18.46728 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:44,655 - CCI Indicator:18.46728 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:44,955 - CCI Indicator:18.46728 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:45,257 - CCI Indicator:18.30682 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:45,558 - CCI Indicator:18.30682 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:45,858 - CCI Indicator:18.30682 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:46,159 - CCI Indicator:18.30682 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:46,460 - CCI Indicator:18.14072 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:46,760 - CCI Indicator:18.14072 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:47,061 - CCI Indicator:18.14072 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:47,362 - CCI Indicator:18.14072 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:47,662 - CCI Indicator:17.95477 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:47,962 - CCI Indicator:17.95477 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:48,263 - CCI Indicator:17.95477 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:48,564 - CCI Indicator:17.95477 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:48,864 - CCI Indicator:17.78827 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:49,165 - CCI Indicator:17.78827 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:49,466 - CCI Indicator:17.78827 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:49,767 - CCI Indicator:17.78827 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:50,067 - CCI Indicator:17.62158 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:50,368 - CCI Indicator:17.62158 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:50,669 - CCI Indicator:17.62158 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:50,969 - CCI Indicator:17.62158 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:51,270 - CCI Indicator:17.45469 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:51,570 - CCI Indicator:17.45469 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:51,871 - CCI Indicator:17.45469 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:52,171 - CCI Indicator:17.45469 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:52,472 - CCI Indicator:17.27300 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:52,773 - CCI Indicator:17.27300 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:53,075 - CCI Indicator:17.27300 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:53,375 - CCI Indicator:17.27300 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:53,676 - CCI Indicator:17.10565 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:53,976 - CCI Indicator:17.10565 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:54,276 - CCI Indicator:17.10565 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:54,577 - CCI Indicator:17.10565 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:54,877 - CCI Indicator:16.93811 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:55,178 - CCI Indicator:16.93811 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:55,478 - CCI Indicator:16.93811 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:55,779 - CCI Indicator:16.93811 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:56,080 - CCI Indicator:16.77534 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:56,380 - CCI Indicator:16.77534 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:56,681 - CCI Indicator:16.77534 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:56,982 - CCI Indicator:16.77534 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:57,283 - CCI Indicator:16.58758 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:57,584 - CCI Indicator:16.58758 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:57,885 - CCI Indicator:16.58758 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:58,186 - CCI Indicator:16.58758 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:58,487 - CCI Indicator:16.42426 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:58,788 - CCI Indicator:16.42426 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:59,088 - CCI Indicator:16.42426 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:59,389 - CCI Indicator:16.42426 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:59,689 - CCI Indicator:16.25582 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:41:59,990 - CCI Indicator:16.25582 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:00,291 - CCI Indicator:16.25582 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:00,591 - CCI Indicator:16.25582 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:00,894 - CCI Indicator:16.08717 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:01,194 - CCI Indicator:16.08717 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:01,495 - CCI Indicator:16.08717 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:01,796 - CCI Indicator:15.90323 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:02,097 - CCI Indicator:15.90323 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:02,397 - CCI Indicator:15.90323 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:02,698 - CCI Indicator:15.90323 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:02,999 - CCI Indicator:15.73881 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:03,300 - CCI Indicator:15.73881 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:03,601 - CCI Indicator:15.73881 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:03,901 - CCI Indicator:15.73881 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:04,202 - CCI Indicator:15.73881 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:04,503 - CCI Indicator:15.73881 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:04,803 - CCI Indicator:15.56946 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
