2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 01:29:31,228 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=735.82057264, quoteVolume=null, timestamp=null]
2017-12-19 01:29:32,414 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=735.82057264, quoteVolume=null, timestamp=null]
2017-12-19 01:29:33,588 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=735.82057264, quoteVolume=null, timestamp=null]
2017-12-19 01:29:34,777 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=735.82057264, quoteVolume=null, timestamp=null]
2017-12-19 01:29:36,101 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:37,289 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:38,506 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:39,725 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:40,893 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:42,142 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:43,384 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:44,672 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:45,839 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.48, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:47,142 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4117.12, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:48,309 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4117.12, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:49,545 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4117.12, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:50,733 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4117.12, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:51,973 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4117.12, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:53,157 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4117.12, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:54,344 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:55,529 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:56,933 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:58,101 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:29:59,285 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:30:00,453 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:30:01,640 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:30:02,828 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:30:04,039 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.15364958, quoteVolume=null, timestamp=null]
2017-12-19 01:30:05,211 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:06,440 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:07,608 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:08,795 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:10,009 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:11,188 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:12,379 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:13,551 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:14,732 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:15,899 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:17,067 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:18,291 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:19,460 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:20,654 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:21,829 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:23,005 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:24,173 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:25,383 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:26,561 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:27,795 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:28,964 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:30,136 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:31,304 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:32,474 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:33,767 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:34,953 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:36,137 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:37,331 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:38,504 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:39,721 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:40,928 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:42,151 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:43,338 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:44,552 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:45,761 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:46,930 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:48,112 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:49,287 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:50,489 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:51,674 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:52,854 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:54,035 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:55,213 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:56,399 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:57,573 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:30:58,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:00,087 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:01,303 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:02,473 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:03,641 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=736.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:04,812 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:06,776 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:07,961 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:09,139 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:10,322 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:11,503 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:12,718 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:13,887 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:15,057 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:16,242 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:17,422 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:18,606 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:19,783 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:20,953 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.48, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:22,129 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:23,311 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:24,491 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:25,675 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:26,893 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:28,100 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:29,314 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:30,496 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:31,666 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:32,839 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:34,011 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.28770157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:35,189 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:36,398 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:37,569 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:38,771 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:39,955 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:41,125 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:42,292 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:43,474 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:44,673 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:45,858 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:47,224 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:48,397 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:49,580 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:50,762 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:51,944 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:53,167 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:54,398 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:55,633 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:56,809 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:57,978 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:31:59,183 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:00,351 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:01,520 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:02,698 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:03,873 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:05,064 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:06,249 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:07,465 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:08,679 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:09,873 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:11,065 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
