2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 22:53:21,054 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:22,234 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:23,422 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:24,599 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:25,812 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:26,983 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:28,164 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:29,362 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:30,543 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:31,845 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:33,081 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:34,327 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2320665, quoteVolume=null, timestamp=null]
2017-12-18 22:53:35,562 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:36,773 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:37,975 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:39,146 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:40,314 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:41,528 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:42,702 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:43,874 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:45,156 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:46,326 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:47,550 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:48,913 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:50,099 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:51,285 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:52,501 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:53,671 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:54,955 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:56,141 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:57,621 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:53:59,245 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:54:00,524 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:54:01,696 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:54:02,881 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:54:04,345 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.24713128, quoteVolume=null, timestamp=null]
2017-12-18 22:54:05,565 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:06,808 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:08,028 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:09,248 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:10,435 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:11,789 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:12,972 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:14,467 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:15,635 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:17,413 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:18,694 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:20,187 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:21,370 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3994.99, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:22,575 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:24,741 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:26,003 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:27,201 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:28,419 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:29,597 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:30,808 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:32,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:35,197 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.01, ask=4005, high=4098.99, low=3576,avg=null, volume=659.2576835, quoteVolume=null, timestamp=null]
2017-12-18 22:54:38,432 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.01, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:39,606 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.01, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:40,785 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.01, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:41,955 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.01, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:43,145 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.01, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:44,314 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.01, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:45,484 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:46,699 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:47,889 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:49,063 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:50,241 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:51,408 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:52,594 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:53,837 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:55,285 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:56,454 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:57,641 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:54:58,874 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:55:00,041 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:55:01,590 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:55:02,775 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:55:04,653 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=659.59643412, quoteVolume=null, timestamp=null]
2017-12-18 22:55:05,823 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:07,002 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:08,171 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:09,339 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:10,511 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:11,695 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:12,878 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:14,072 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:15,248 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:17,468 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:19,025 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:20,218 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:21,387 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:22,770 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:24,008 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3995.02, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:25,181 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:26,623 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:27,816 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:29,016 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:30,186 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:31,484 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:32,707 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:33,884 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:35,122 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:36,294 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:37,466 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:38,641 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:39,875 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:41,047 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:42,226 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:43,399 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:44,617 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:45,787 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:46,957 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:48,150 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:49,319 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:50,523 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:51,692 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:52,861 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:54,077 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=3996, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:55,287 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:56,464 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:57,634 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:55:58,923 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:56:00,135 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:56:01,302 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:56:02,544 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:56:03,984 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=658.0229952, quoteVolume=null, timestamp=null]
2017-12-18 22:56:05,167 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:06,380 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:09,657 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:10,825 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:12,815 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:14,027 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:15,201 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:16,410 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:17,585 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:18,804 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
